County,Voter Age
MONROE,67.7
MONROE,67.8
MONROE,68.0
MONROE,68.2
MONROE,68.5
MONROE,68.9
MONROE,70.0
MONROE,70.1
MONROE,70.2
MONROE,71.5
MONROE,71.6
MONROE,71.7
MONROE,71.8
MONROE,72.1
MONROE,73.2
MONROE,73.7
MONROE,73.7
MONROE,74.0
MONROE,74.1
MONROE,75.0
MONROE,75.4
MONROE,75.7
MONROE,76.4
MONROE,76.6
MONROE,76.7
MONROE,76.9
MONROE,77.1
MONROE,77.3
MONROE,77.4
MONROE,77.6
MONROE,78.0
MONROE,78.1
MONROE,78.2
MONROE,78.2
MONROE,78.3
MONROE,78.6
MONROE,78.9
MONROE,79.2
MONROE,79.3
MONROE,79.7
MONROE,80.0
MONROE,80.2
MONROE,80.7
MONROE,80.7
MONROE,80.7
MONROE,80.8
MONROE,80.9
MONROE,80.9
MONROE,81.1
MONROE,81.2
MONROE,81.3
MONROE,81.5
MONROE,81.5
MONROE,81.6
MONROE,82.2
MONROE,82.4
MONROE,82.5
MONROE,82.5
MONROE,82.6
MONROE,82.8
MONROE,83.5
MONROE,83.5
MONROE,84.0
MONROE,84.1
MONROE,84.3
MONROE,84.7
MONROE,85.3
MONROE,85.4
MONROE,86.1
MONROE,86.1
MONROE,86.2
MONROE,86.4
MONROE,86.8
MONROE,87.3
MONROE,87.4
MONROE,87.8
MONROE,88.1
MONROE,88.2
MONROE,88.2
MONROE,88.8
MONROE,88.9
MONROE,89.5
MONROE,89.7
MONROE,90.0
MONROE,90.0
MONROE,90.6
MONROE,91.0
MONROE,91.4
MONROE,91.5
MONROE,92.2
MONROE,92.2
MONROE,92.7
MONROE,93.0
MONROE,93.4
MONROE,94.5
MONROE,95.0
MONROE,98.0
MONROE,109.6
MORGAN,18.8
MORGAN,24.1
MORGAN,26.2
MORGAN,29.7
MORGAN,32.0
MORGAN,34.8
MORGAN,42.6
MORGAN,42.9
MORGAN,50.2
MORGAN,54.4
MORGAN,54.7
MORGAN,58.3
MORGAN,58.3
MORGAN,58.4
MORGAN,58.9
MORGAN,59.0
MORGAN,59.6
MORGAN,62.2
MORGAN,62.6
MORGAN,63.5
MORGAN,63.6
MORGAN,63.6
MORGAN,65.9
MORGAN,66.5
MORGAN,66.5
MORGAN,68.0
MORGAN,68.9
MORGAN,69.0
MORGAN,69.0
MORGAN,70.4
MORGAN,70.4
MORGAN,71.2
MORGAN,71.2
MORGAN,71.4
MORGAN,71.8
MORGAN,72.2
MORGAN,72.4
MORGAN,73.0
MORGAN,73.3
MORGAN,73.4
MORGAN,74.3
MORGAN,75.1
MORGAN,75.2
MORGAN,75.2
MORGAN,75.6
MORGAN,75.7
MORGAN,75.8
MORGAN,75.9
MORGAN,75.9
MORGAN,76.1
MORGAN,76.6
MORGAN,76.8
MORGAN,76.9
MORGAN,77.1
MORGAN,77.3
MORGAN,77.8
MORGAN,77.9
MORGAN,78.3
MORGAN,78.3
MORGAN,78.8
MORGAN,79.2
MORGAN,79.3
MORGAN,79.5
MORGAN,79.6
MORGAN,80.1
MORGAN,80.3
MORGAN,80.7
MORGAN,81.1
MORGAN,82.1
MORGAN,82.4
MORGAN,82.7
MORGAN,83.0
MORGAN,83.0
MORGAN,84.1
MORGAN,84.3
MORGAN,84.5
MORGAN,85.0
MORGAN,85.1
MORGAN,85.1
MORGAN,85.4
MORGAN,86.0
MORGAN,86.2
MORGAN,86.4
MORGAN,86.8
MORGAN,87.0
MORGAN,87.3
MORGAN,87.8
MORGAN,88.1
MORGAN,88.2
MORGAN,88.2
MORGAN,88.6
MORGAN,88.8
MORGAN,89.5
MORGAN,89.5
MORGAN,89.7
MORGAN,90.3
MORGAN,90.9
MORGAN,91.0
MORGAN,91.6
MORGAN,91.7
MORGAN,95.8
MORGAN,97.2
NICHOLAS,18.5
NICHOLAS,21.4
NICHOLAS,21.6
NICHOLAS,22.0
NICHOLAS,32.4
NICHOLAS,32.9
NICHOLAS,36.5
NICHOLAS,38.4
NICHOLAS,39.2
NICHOLAS,40.2
NICHOLAS,40.9
NICHOLAS,45.9
NICHOLAS,52.6
NICHOLAS,53.1
NICHOLAS,53.6
NICHOLAS,55.5
NICHOLAS,60.6
NICHOLAS,61.1
NICHOLAS,62.3
NICHOLAS,63.4
NICHOLAS,63.5
NICHOLAS,63.6
NICHOLAS,64.2
NICHOLAS,64.3
NICHOLAS,64.5
NICHOLAS,65.1
NICHOLAS,65.7
NICHOLAS,65.8
NICHOLAS,66.0
NICHOLAS,67.1
NICHOLAS,67.3
NICHOLAS,67.6
NICHOLAS,68.6
NICHOLAS,68.9
NICHOLAS,69.2
NICHOLAS,69.4
NICHOLAS,69.6
NICHOLAS,70.1
NICHOLAS,70.2
NICHOLAS,70.4
NICHOLAS,70.5
NICHOLAS,70.6
NICHOLAS,70.8
NICHOLAS,71.0
NICHOLAS,71.2
NICHOLAS,71.5
NICHOLAS,71.9
NICHOLAS,72.0
NICHOLAS,72.4
NICHOLAS,72.8
NICHOLAS,73.9
NICHOLAS,74.0
NICHOLAS,74.1
NICHOLAS,74.6
NICHOLAS,75.3
NICHOLAS,75.4
NICHOLAS,76.0
NICHOLAS,76.1
NICHOLAS,76.4
NICHOLAS,77.2
NICHOLAS,77.9
NICHOLAS,78.1
NICHOLAS,78.4
NICHOLAS,78.5
NICHOLAS,78.6
NICHOLAS,78.8
NICHOLAS,79.2
NICHOLAS,79.2
NICHOLAS,79.5
NICHOLAS,79.7
NICHOLAS,79.8
NICHOLAS,79.8
NICHOLAS,79.9
NICHOLAS,79.9
NICHOLAS,80.5
NICHOLAS,80.8
NICHOLAS,81.2
NICHOLAS,81.9
NICHOLAS,82.5
NICHOLAS,82.7
NICHOLAS,82.7
NICHOLAS,82.8
NICHOLAS,82.9
NICHOLAS,83.2
NICHOLAS,83.4
NICHOLAS,83.8
NICHOLAS,84.1
NICHOLAS,84.1
NICHOLAS,84.4
NICHOLAS,84.4
NICHOLAS,84.6
NICHOLAS,84.7
NICHOLAS,85.1
NICHOLAS,85.1
NICHOLAS,85.3
NICHOLAS,85.6
NICHOLAS,86.2
NICHOLAS,86.2
NICHOLAS,86.3
NICHOLAS,86.4
NICHOLAS,86.5
NICHOLAS,87.0
NICHOLAS,87.4
NICHOLAS,87.5
NICHOLAS,87.7
NICHOLAS,88.0
NICHOLAS,88.1
NICHOLAS,88.1
NICHOLAS,88.2
NICHOLAS,88.3
NICHOLAS,88.4
NICHOLAS,88.7
NICHOLAS,88.9
NICHOLAS,89.2
NICHOLAS,89.2
NICHOLAS,89.6
NICHOLAS,89.7
NICHOLAS,89.8
NICHOLAS,89.9
NICHOLAS,90.3
NICHOLAS,90.6
NICHOLAS,91.1
NICHOLAS,92.8
NICHOLAS,93.0
NICHOLAS,94.3
NICHOLAS,94.4
NICHOLAS,95.0
NICHOLAS,96.0
OHIO,18.6
OHIO,18.7
OHIO,18.7
OHIO,19.1
OHIO,19.3
OHIO,19.4
OHIO,19.4
OHIO,20.3
OHIO,20.3
OHIO,20.4
OHIO,21.6
OHIO,22.0
OHIO,22.5
OHIO,22.6
OHIO,22.6
OHIO,22.9
OHIO,23.8
OHIO,24.7
OHIO,26.1
OHIO,26.2
OHIO,26.4
OHIO,27.0
OHIO,27.4
OHIO,31.2
OHIO,31.6
OHIO,33.9
OHIO,35.1
OHIO,35.8
OHIO,37.0
OHIO,37.2
OHIO,37.2
OHIO,37.5
OHIO,37.7
OHIO,39.0
OHIO,40.5
OHIO,41.3
OHIO,41.4
OHIO,46.8
OHIO,49.0
OHIO,49.1
OHIO,50.0
OHIO,50.6
OHIO,52.5
OHIO,53.3
OHIO,53.5
OHIO,53.7
OHIO,55.8
OHIO,56.0
OHIO,56.3
OHIO,56.5
OHIO,56.5
OHIO,57.0
OHIO,57.2
OHIO,58.0
OHIO,58.6
OHIO,58.6
OHIO,58.8
OHIO,59.3
OHIO,59.8
OHIO,60.0
OHIO,60.0
OHIO,60.1
OHIO,60.4
OHIO,61.2
OHIO,62.2
OHIO,62.5
OHIO,62.6
OHIO,63.0
OHIO,63.2
OHIO,63.3
OHIO,63.5
OHIO,63.5
OHIO,63.6
OHIO,63.8
OHIO,64.2
OHIO,64.6
OHIO,64.6
OHIO,64.8
OHIO,64.9
OHIO,64.9
OHIO,65.0
OHIO,65.1
OHIO,65.1
OHIO,65.8
OHIO,66.0
OHIO,66.0
OHIO,66.0
OHIO,66.1
OHIO,66.1
OHIO,66.3
OHIO,66.5
OHIO,66.6
OHIO,66.9
OHIO,67.1
OHIO,67.3
OHIO,67.4
OHIO,67.7
OHIO,67.7
OHIO,67.7
OHIO,67.8
OHIO,67.8
OHIO,68.0
OHIO,68.3
OHIO,68.4
OHIO,68.5
OHIO,68.6
OHIO,68.6
OHIO,68.6
OHIO,68.7
OHIO,68.8
OHIO,68.8
OHIO,68.9
OHIO,69.0
OHIO,69.0
OHIO,69.0
OHIO,69.2
OHIO,69.3
OHIO,69.4
OHIO,69.4
OHIO,69.6
OHIO,69.6
OHIO,69.6
OHIO,69.6
OHIO,69.7
OHIO,69.7
OHIO,70.2
OHIO,70.2
OHIO,70.4
OHIO,70.5
OHIO,70.6
OHIO,70.8
OHIO,70.8
OHIO,71.1
OHIO,71.2
OHIO,71.3
OHIO,71.3
OHIO,71.4
OHIO,71.5
OHIO,71.5
OHIO,71.6
OHIO,71.8
OHIO,71.8
OHIO,71.8
OHIO,72.0
OHIO,72.6
OHIO,72.6
OHIO,72.7
OHIO,72.8
OHIO,72.8
OHIO,72.9
OHIO,72.9
OHIO,73.1
OHIO,73.2
OHIO,73.2
OHIO,73.3
OHIO,73.4
OHIO,73.6
OHIO,73.6
OHIO,73.8
OHIO,74.0
OHIO,74.0
OHIO,74.2
OHIO,74.3
OHIO,74.4
OHIO,74.4
OHIO,74.4
OHIO,74.5
OHIO,74.8
OHIO,74.8
OHIO,75.0
OHIO,75.0
OHIO,75.0
OHIO,75.1
OHIO,75.1
OHIO,75.1
OHIO,75.1
OHIO,75.2
OHIO,75.3
OHIO,75.3
OHIO,75.4
OHIO,75.4
OHIO,75.5
OHIO,75.5
OHIO,75.5
OHIO,75.5
OHIO,75.6
OHIO,75.7
OHIO,75.7
OHIO,75.7
OHIO,75.8
OHIO,75.9
OHIO,76.0
OHIO,76.0
OHIO,76.0
OHIO,76.3
OHIO,76.3
OHIO,76.3
OHIO,76.3
OHIO,76.4
OHIO,76.4
OHIO,76.5
OHIO,76.6
OHIO,76.6
OHIO,76.6
OHIO,76.6
OHIO,76.8
OHIO,76.8
OHIO,76.9
OHIO,77.1
OHIO,77.2
OHIO,77.3
OHIO,77.4
OHIO,77.4
OHIO,77.6
OHIO,77.7
OHIO,77.7
OHIO,77.7
OHIO,77.9
OHIO,78.0
OHIO,78.2
OHIO,78.3
OHIO,78.3
OHIO,78.4
OHIO,78.4
OHIO,78.6
OHIO,78.7
OHIO,78.7
OHIO,78.8
OHIO,78.9
OHIO,78.9
OHIO,79.0
OHIO,79.1
OHIO,79.5
OHIO,79.5
OHIO,79.5
OHIO,79.7
OHIO,79.8
OHIO,79.8
OHIO,79.8
OHIO,80.1
OHIO,80.3
OHIO,80.3
OHIO,80.7
OHIO,80.7
OHIO,80.8
OHIO,80.8
OHIO,80.9
OHIO,80.9
OHIO,81.0
OHIO,81.0
OHIO,81.1
OHIO,81.1
OHIO,81.2
OHIO,81.2
OHIO,81.3
OHIO,81.4
OHIO,81.7
OHIO,81.7
OHIO,81.8
OHIO,81.8
OHIO,82.0
OHIO,82.1
OHIO,82.2
OHIO,82.2
OHIO,82.2
OHIO,82.2
OHIO,82.3
OHIO,82.3
OHIO,82.7
OHIO,82.9
OHIO,82.9
OHIO,83.0
OHIO,83.0
OHIO,83.1
OHIO,83.1
OHIO,83.1
OHIO,83.2
OHIO,83.2
OHIO,83.3
OHIO,83.6
OHIO,83.6
OHIO,83.7
OHIO,83.7
OHIO,83.8
OHIO,83.9
OHIO,83.9
OHIO,84.1
OHIO,84.2
OHIO,84.2
OHIO,84.4
OHIO,84.7
OHIO,84.8
OHIO,85.0
OHIO,85.0
OHIO,85.1
OHIO,85.2
OHIO,85.3
OHIO,85.3
OHIO,85.5
OHIO,85.5
OHIO,85.7
OHIO,85.9
OHIO,86.1
OHIO,86.1
OHIO,86.2
OHIO,86.3
OHIO,86.3
OHIO,86.3
OHIO,86.3
OHIO,86.4
OHIO,86.6
OHIO,86.6
OHIO,86.6
OHIO,86.8
OHIO,87.0
OHIO,87.0
OHIO,87.0
OHIO,87.1
OHIO,87.1
OHIO,87.1
OHIO,87.3
OHIO,87.3
OHIO,87.4
OHIO,87.7
OHIO,87.7
OHIO,87.8
OHIO,87.8
OHIO,87.8
OHIO,88.0
OHIO,88.0
OHIO,88.0
OHIO,88.2
OHIO,88.6
OHIO,88.6
OHIO,88.6
OHIO,88.7
OHIO,88.8
OHIO,88.9
OHIO,88.9
OHIO,88.9
OHIO,88.9
OHIO,89.0
OHIO,89.1
OHIO,89.1
OHIO,89.2
OHIO,89.2
OHIO,89.3
OHIO,89.4
OHIO,89.6
OHIO,89.8
OHIO,89.8
OHIO,89.9
OHIO,89.9
OHIO,90.2
OHIO,90.2
OHIO,90.3
OHIO,90.4
OHIO,90.4
OHIO,90.7
OHIO,90.8
OHIO,90.9
OHIO,90.9
OHIO,90.9
OHIO,91.3
OHIO,91.3
OHIO,91.5
OHIO,91.5
OHIO,91.6
OHIO,91.8
OHIO,91.9
OHIO,92.0
OHIO,92.1
OHIO,92.2
OHIO,92.5
OHIO,92.5
OHIO,92.6
OHIO,92.8
OHIO,92.8
OHIO,92.9
OHIO,93.0
OHIO,93.1
OHIO,93.1
OHIO,93.2
OHIO,93.3
OHIO,93.3
OHIO,93.3
OHIO,93.5
OHIO,93.5
OHIO,93.6
OHIO,93.6
OHIO,93.7
OHIO,93.9
OHIO,93.9
OHIO,94.1
OHIO,94.3
OHIO,94.5
OHIO,95.1
OHIO,95.2
OHIO,95.4
OHIO,95.4
OHIO,95.4
OHIO,95.6
OHIO,95.6
OHIO,95.9
OHIO,96.1
OHIO,96.3
OHIO,96.8
OHIO,97.0
OHIO,97.1
OHIO,97.7
OHIO,98.8
OHIO,98.9
OHIO,98.9
PENDLETON,18.6
PENDLETON,20.3
PENDLETON,21.3
PENDLETON,33.5
PENDLETON,45.6
PENDLETON,47.2
PENDLETON,47.2
PENDLETON,51.9
PENDLETON,53.5
PENDLETON,60.6
PENDLETON,62.0
PENDLETON,62.2
PENDLETON,64.2
PENDLETON,64.6
PENDLETON,64.7
PENDLETON,65.9
PENDLETON,66.0
PENDLETON,66.7
PENDLETON,66.8
PENDLETON,67.3
PENDLETON,67.6
PENDLETON,67.7
PENDLETON,67.7
PENDLETON,67.8
PENDLETON,68.0
PENDLETON,68.1
PENDLETON,68.9
PENDLETON,69.1
PENDLETON,69.3
PENDLETON,69.5
PENDLETON,69.8
PENDLETON,70.4
PENDLETON,70.4
PENDLETON,70.5
PENDLETON,70.7
PENDLETON,71.4
PENDLETON,71.9
PENDLETON,72.1
PENDLETON,72.6
PENDLETON,72.7
PENDLETON,72.9
PENDLETON,73.5
PENDLETON,73.9
PENDLETON,73.9
PENDLETON,74.0
PENDLETON,74.7
PENDLETON,75.7
PENDLETON,75.7
PENDLETON,76.0
PENDLETON,76.0
PENDLETON,76.8
PENDLETON,78.5
PENDLETON,78.7
PENDLETON,79.3
PENDLETON,79.7
PENDLETON,80.2
PENDLETON,80.2
PENDLETON,80.6
PENDLETON,80.9
PENDLETON,81.8
PENDLETON,82.0
PENDLETON,82.2
PENDLETON,82.5
PENDLETON,83.0
PENDLETON,83.3
PENDLETON,83.4
PENDLETON,83.6
PENDLETON,83.7
PENDLETON,84.2
PENDLETON,84.5
PENDLETON,84.5
PENDLETON,84.7
PENDLETON,85.1
PENDLETON,85.3
PENDLETON,86.0
PENDLETON,86.0
PENDLETON,86.3
PENDLETON,87.2
PENDLETON,87.8
PENDLETON,87.9
PENDLETON,88.3
PENDLETON,89.0
PENDLETON,89.1
PENDLETON,89.8
PENDLETON,90.2
PENDLETON,91.5
PENDLETON,91.6
PENDLETON,91.9
PENDLETON,92.2
PENDLETON,93.1
PENDLETON,93.4
PENDLETON,93.8
PENDLETON,94.2
PENDLETON,94.7
PENDLETON,95.4
PENDLETON,96.7
PENDLETON,97.2
PENDLETON,101.0
PENDLETON,103.5
PENDLETON,106.0
PLEASANTS,28.8
PLEASANTS,30.9
PLEASANTS,31.1
PLEASANTS,39.4
PLEASANTS,42.2
PLEASANTS,46.0
PLEASANTS,46.1
PLEASANTS,47.1
PLEASANTS,52.0
PLEASANTS,57.3
PLEASANTS,58.5
PLEASANTS,59.2
PLEASANTS,59.6
PLEASANTS,59.7
PLEASANTS,60.5
PLEASANTS,61.3
PLEASANTS,62.7
PLEASANTS,64.2
PLEASANTS,64.6
PLEASANTS,64.7
PLEASANTS,64.7
PLEASANTS,65.0
PLEASANTS,65.5
PLEASANTS,65.6
PLEASANTS,65.8
PLEASANTS,66.3
PLEASANTS,68.1
PLEASANTS,69.5
PLEASANTS,70.5
PLEASANTS,70.5
PLEASANTS,72.4
PLEASANTS,73.3
PLEASANTS,73.4
PLEASANTS,73.9
PLEASANTS,74.8
PLEASANTS,75.9
PLEASANTS,76.1
PLEASANTS,76.1
PLEASANTS,76.4
PLEASANTS,77.3
PLEASANTS,78.0
PLEASANTS,78.5
PLEASANTS,78.5
PLEASANTS,79.5
PLEASANTS,79.6
PLEASANTS,79.6
PLEASANTS,79.9
PLEASANTS,80.0
PLEASANTS,80.2
PLEASANTS,80.3
PLEASANTS,81.4
PLEASANTS,82.2
PLEASANTS,82.2
PLEASANTS,82.4
PLEASANTS,82.5
PLEASANTS,82.6
PLEASANTS,82.7
PLEASANTS,83.6
PLEASANTS,86.5
PLEASANTS,86.6
PLEASANTS,86.9
PLEASANTS,87.7
PLEASANTS,88.5
PLEASANTS,89.8
PLEASANTS,90.1
PLEASANTS,91.2
PLEASANTS,91.8
PLEASANTS,92.3
POCAHONTAS,22.5
POCAHONTAS,23.5
POCAHONTAS,31.8
POCAHONTAS,32.0
POCAHONTAS,33.3
POCAHONTAS,35.0
POCAHONTAS,35.2
POCAHONTAS,36.5
POCAHONTAS,44.2
POCAHONTAS,51.9
POCAHONTAS,54.9
POCAHONTAS,56.9
POCAHONTAS,58.5
POCAHONTAS,58.6
POCAHONTAS,59.4
POCAHONTAS,61.4
POCAHONTAS,62.2
POCAHONTAS,62.7
POCAHONTAS,62.9
POCAHONTAS,63.1
POCAHONTAS,63.6
POCAHONTAS,64.4
POCAHONTAS,64.9
POCAHONTAS,65.0
POCAHONTAS,65.0
POCAHONTAS,66.9
POCAHONTAS,67.6
POCAHONTAS,67.7
POCAHONTAS,67.8
POCAHONTAS,68.2
POCAHONTAS,69.2
POCAHONTAS,69.6
POCAHONTAS,70.1
POCAHONTAS,70.1
POCAHONTAS,71.0
POCAHONTAS,71.2
POCAHONTAS,71.7
POCAHONTAS,71.8
POCAHONTAS,72.6
POCAHONTAS,72.8
POCAHONTAS,73.0
POCAHONTAS,73.3
POCAHONTAS,73.4
POCAHONTAS,73.7
POCAHONTAS,73.7
POCAHONTAS,74.1
POCAHONTAS,74.4
POCAHONTAS,75.1
POCAHONTAS,75.6
POCAHONTAS,75.7
POCAHONTAS,76.2
POCAHONTAS,76.8
POCAHONTAS,77.6
POCAHONTAS,77.8
POCAHONTAS,79.1
POCAHONTAS,79.2
POCAHONTAS,80.7
POCAHONTAS,80.9
POCAHONTAS,81.6
POCAHONTAS,83.3
POCAHONTAS,85.1
POCAHONTAS,85.6
POCAHONTAS,85.8
POCAHONTAS,85.9
POCAHONTAS,86.6
POCAHONTAS,87.0
POCAHONTAS,88.2
POCAHONTAS,88.8
POCAHONTAS,90.4
POCAHONTAS,91.4
POCAHONTAS,91.6
POCAHONTAS,92.9
POCAHONTAS,97.8
POCAHONTAS,98.6
PRESTON,18.5
PRESTON,18.6
PRESTON,18.6
PRESTON,19.8
PRESTON,24.2
PRESTON,25.2
PRESTON,29.8
PRESTON,33.7
PRESTON,34.2
PRESTON,39.3
PRESTON,42.1
PRESTON,42.5
PRESTON,43.3
PRESTON,45.0
PRESTON,45.4
PRESTON,46.2
PRESTON,46.7
PRESTON,48.0
PRESTON,53.9
PRESTON,54.5
PRESTON,55.2
PRESTON,58.8
PRESTON,59.2
PRESTON,59.7
PRESTON,60.2
PRESTON,60.9
PRESTON,61.0
PRESTON,61.5
PRESTON,63.0
PRESTON,63.5
PRESTON,64.6
PRESTON,64.9
PRESTON,65.1
PRESTON,65.5
PRESTON,65.5
PRESTON,65.8
PRESTON,65.9
PRESTON,65.9
PRESTON,66.6
PRESTON,66.6
PRESTON,67.4
PRESTON,67.5
PRESTON,67.7
PRESTON,67.8
PRESTON,68.3
PRESTON,68.5
PRESTON,68.8
PRESTON,68.9
PRESTON,69.0
PRESTON,69.7
PRESTON,69.9
PRESTON,70.0
PRESTON,70.4
PRESTON,70.4
PRESTON,70.8
PRESTON,70.9
PRESTON,70.9
PRESTON,71.0
PRESTON,71.0
PRESTON,71.1
PRESTON,71.2
PRESTON,71.2
PRESTON,71.7
PRESTON,71.8
PRESTON,72.0
PRESTON,72.2
PRESTON,72.3
PRESTON,72.9
PRESTON,73.1
PRESTON,73.2
PRESTON,73.4
PRESTON,73.5
PRESTON,73.5
PRESTON,74.2
PRESTON,74.4
PRESTON,74.4
PRESTON,74.5
PRESTON,74.6
PRESTON,74.6
PRESTON,75.0
PRESTON,75.4
PRESTON,75.6
PRESTON,75.6
PRESTON,76.0
PRESTON,76.0
PRESTON,76.2
PRESTON,76.3
PRESTON,76.5
PRESTON,76.5
PRESTON,76.6
PRESTON,76.7
PRESTON,76.7
PRESTON,76.7
PRESTON,76.8
PRESTON,76.9
PRESTON,77.0
PRESTON,77.2
PRESTON,77.2
PRESTON,77.2
PRESTON,77.5
PRESTON,77.6
PRESTON,77.9
PRESTON,77.9
PRESTON,78.2
PRESTON,78.5
PRESTON,78.7
PRESTON,78.9
PRESTON,79.1
PRESTON,79.2
PRESTON,79.3
PRESTON,79.6
PRESTON,79.6
PRESTON,79.8
PRESTON,79.8
PRESTON,80.1
PRESTON,80.2
PRESTON,80.4
PRESTON,80.5
PRESTON,80.7
PRESTON,80.7
PRESTON,80.8
PRESTON,80.8
PRESTON,81.2
PRESTON,81.3
PRESTON,81.6
PRESTON,81.6
PRESTON,81.8
PRESTON,82.2
PRESTON,82.4
PRESTON,82.4
PRESTON,82.7
PRESTON,83.1
PRESTON,83.5
PRESTON,83.7
PRESTON,83.8
PRESTON,84.0
PRESTON,84.2
PRESTON,84.4
PRESTON,84.4
PRESTON,84.6
PRESTON,85.1
PRESTON,85.2
PRESTON,85.2
PRESTON,85.2
PRESTON,85.2
PRESTON,85.6
PRESTON,85.9
PRESTON,86.0
PRESTON,86.2
PRESTON,86.3
PRESTON,86.5
PRESTON,87.5
PRESTON,87.8
PRESTON,87.9
PRESTON,87.9
PRESTON,88.0
PRESTON,88.0
PRESTON,88.2
PRESTON,88.2
PRESTON,88.3
PRESTON,88.6
PRESTON,88.8
PRESTON,89.0
PRESTON,89.5
PRESTON,90.0
PRESTON,90.0
PRESTON,90.1
PRESTON,90.9
PRESTON,91.0
PRESTON,91.4
PRESTON,92.1
PRESTON,92.2
PRESTON,92.2
PRESTON,92.3
PRESTON,92.5
PRESTON,92.5
PRESTON,93.4
PRESTON,95.6
PRESTON,95.7
PRESTON,96.0
PRESTON,96.3
PRESTON,96.8
PRESTON,97.5
PRESTON,97.7
PUTNAM,18.8
PUTNAM,19.1
PUTNAM,20.4
PUTNAM,20.4
PUTNAM,20.4
PUTNAM,20.5
PUTNAM,20.9
PUTNAM,21.1
PUTNAM,21.1
PUTNAM,21.3
PUTNAM,21.8
PUTNAM,22.0
PUTNAM,22.1
PUTNAM,22.5
PUTNAM,22.6
PUTNAM,22.8
PUTNAM,23.8
PUTNAM,24.5
PUTNAM,25.3
PUTNAM,26.5
PUTNAM,29.3
PUTNAM,35.2
PUTNAM,37.9
PUTNAM,40.6
PUTNAM,41.7
PUTNAM,42.9
PUTNAM,45.4
PUTNAM,46.1
PUTNAM,46.5
PUTNAM,47.9
PUTNAM,48.3
PUTNAM,48.5
PUTNAM,48.7
PUTNAM,49.0
PUTNAM,49.9
PUTNAM,52.1
PUTNAM,52.7
PUTNAM,52.8
PUTNAM,53.0
PUTNAM,53.3
PUTNAM,53.7
PUTNAM,54.7
PUTNAM,55.5
PUTNAM,55.8
PUTNAM,56.2
PUTNAM,56.6
PUTNAM,56.8
PUTNAM,57.9
PUTNAM,57.9
PUTNAM,59.0
PUTNAM,59.3
PUTNAM,59.4
PUTNAM,59.5
PUTNAM,59.9
PUTNAM,60.1
PUTNAM,60.5
PUTNAM,60.6
PUTNAM,61.0
PUTNAM,61.5
PUTNAM,61.5
PUTNAM,61.5
PUTNAM,61.6
PUTNAM,61.9
PUTNAM,63.2
PUTNAM,63.5
PUTNAM,63.6
PUTNAM,63.6
PUTNAM,63.7
PUTNAM,63.8
PUTNAM,64.1
PUTNAM,64.1
PUTNAM,64.3
PUTNAM,64.5
PUTNAM,64.7
PUTNAM,64.9
PUTNAM,65.1
PUTNAM,65.1
PUTNAM,65.2
PUTNAM,65.2
PUTNAM,65.8
PUTNAM,66.1
PUTNAM,66.2
PUTNAM,66.3
PUTNAM,66.7
PUTNAM,66.8
PUTNAM,67.0
PUTNAM,67.1
PUTNAM,67.2
PUTNAM,67.6
PUTNAM,67.6
PUTNAM,67.9
PUTNAM,67.9
PUTNAM,68.0
PUTNAM,68.0
PUTNAM,68.2
PUTNAM,68.3
PUTNAM,68.3
PUTNAM,68.3
PUTNAM,68.4
PUTNAM,68.6
PUTNAM,68.6
PUTNAM,68.7
PUTNAM,68.8
PUTNAM,68.9
PUTNAM,69.1
PUTNAM,69.1
PUTNAM,69.4
PUTNAM,69.4
PUTNAM,69.5
PUTNAM,69.6
PUTNAM,69.7
PUTNAM,69.8
PUTNAM,69.8
PUTNAM,69.9
PUTNAM,69.9
PUTNAM,70.0
PUTNAM,70.1
PUTNAM,70.2
PUTNAM,70.2
PUTNAM,70.3
PUTNAM,70.4
PUTNAM,70.5
PUTNAM,70.6
PUTNAM,70.7
PUTNAM,71.0
PUTNAM,71.0
PUTNAM,71.0
PUTNAM,71.1
PUTNAM,71.1
PUTNAM,71.1
PUTNAM,71.1
PUTNAM,71.2
PUTNAM,71.2
PUTNAM,71.3
PUTNAM,71.6
PUTNAM,71.6
PUTNAM,72.1
PUTNAM,72.1
PUTNAM,72.4
PUTNAM,72.4
PUTNAM,72.6
PUTNAM,73.0
PUTNAM,73.1
PUTNAM,73.2
PUTNAM,73.3
PUTNAM,73.3
PUTNAM,73.4
PUTNAM,73.6
PUTNAM,73.6
PUTNAM,73.6
PUTNAM,73.9
PUTNAM,73.9
PUTNAM,73.9
PUTNAM,74.0
PUTNAM,74.1
PUTNAM,74.3
PUTNAM,74.5
PUTNAM,74.6
PUTNAM,74.7
PUTNAM,74.7
PUTNAM,74.8
PUTNAM,74.8
PUTNAM,74.8
PUTNAM,74.9
PUTNAM,75.0
PUTNAM,75.1
PUTNAM,75.2
PUTNAM,75.3
PUTNAM,75.4
PUTNAM,75.5
PUTNAM,75.7
PUTNAM,75.8
PUTNAM,75.9
PUTNAM,75.9
PUTNAM,75.9
PUTNAM,76.0
PUTNAM,76.1
PUTNAM,76.1
PUTNAM,76.1
PUTNAM,76.2
PUTNAM,76.2
PUTNAM,76.2
PUTNAM,76.5
PUTNAM,76.5
PUTNAM,76.5
PUTNAM,76.6
PUTNAM,76.7
PUTNAM,76.7
PUTNAM,76.8
PUTNAM,76.8
PUTNAM,76.8
PUTNAM,76.9
