County,Voter Age
MONONGALIA,63.8
MONONGALIA,63.3
MONONGALIA,84
MARION,35.3
MONONGALIA,59
MONONGALIA,60.8
MONONGALIA,59
MONONGALIA,71.9
MONONGALIA,59.6
JACKSON,67.7
MONONGALIA,64.2
MONONGALIA,57.8
MONONGALIA,60.9
MONONGALIA,82
MONONGALIA,63.2
MONONGALIA,76.6
MONONGALIA,73.6
MONONGALIA,72.3
MONONGALIA,76.7
MONONGALIA,53.7
MONONGALIA,78.5
MONONGALIA,61.7
MONONGALIA,68.6
MONONGALIA,51.6
MONONGALIA,51.3
MONONGALIA,50.2
MONONGALIA,74.8
BARBOUR,38.6
MONONGALIA,55.5
MONONGALIA,75
MONONGALIA,70.3
MONONGALIA,35
MONONGALIA,72.5
MONONGALIA,82.4
MONONGALIA,86.6
MONONGALIA,72.3
MONONGALIA,72.5
MONONGALIA,83.7
MONONGALIA,47
MONONGALIA,45
MONONGALIA,70.9
MONONGALIA,60.2
MONONGALIA,61.2
MONONGALIA,89.8
MONONGALIA,62.5
MONONGALIA,43.4
MONONGALIA,63.2
OHIO,66
MONONGALIA,66.5
MONONGALIA,75.7
MONONGALIA,81.8
MONONGALIA,70.5
MONONGALIA,47.1
MONONGALIA,51
MONONGALIA,39.3
MONONGALIA,56.8
MONONGALIA,55.9
MONONGALIA,70.4
MONONGALIA,58.4
MONONGALIA,70.5
MONONGALIA,49.6
MONONGALIA,49.8
MONONGALIA,86.1
MONONGALIA,50.3
MARION,54.9
MONONGALIA,42.3
MONONGALIA,71.9
MONONGALIA,62.1
MONONGALIA,64.9
MONONGALIA,72.3
MONONGALIA,50.4
MONONGALIA,40.2
MONONGALIA,55.2
MONONGALIA,64.8
MONONGALIA,61.4
MONONGALIA,83.8
MONONGALIA,65.1
MONONGALIA,63
MONONGALIA,84.3
MONONGALIA,80.8
MONONGALIA,58.7
MONONGALIA,63.4
MONONGALIA,70.4
MONONGALIA,57.1
MONONGALIA,38.2
MONONGALIA,57.5
MONONGALIA,64.4
MONONGALIA,77
MONONGALIA,71.3
MONONGALIA,66.2
MONONGALIA,66.7
MONONGALIA,75.8
MONONGALIA,71
MONONGALIA,76.3
MONONGALIA,85.6
MONONGALIA,58.3
MONONGALIA,76.9
MONONGALIA,60.3
MONONGALIA,59.1
MONONGALIA,59.5
MONONGALIA,52.2
MONONGALIA,60.7
MONONGALIA,68.4
MONONGALIA,50.5
MONONGALIA,50
MONONGALIA,70.8
MONONGALIA,87.8
MONONGALIA,56.6
MONONGALIA,43.7
MONONGALIA,64.8
MONONGALIA,56.4
MONONGALIA,55.8
MONONGALIA,51.6
MONONGALIA,45.1
MONONGALIA,48.6
MONONGALIA,62.7
MONONGALIA,60.6
MARION,59
MONONGALIA,62.1
MONONGALIA,68.7
WOOD,60.9
MARION,51.3
MONONGALIA,90.6
MONONGALIA,51.3
MONONGALIA,74.9
MONONGALIA,39.9
MONONGALIA,79.3
MONONGALIA,51.9
MONONGALIA,71.8
MONONGALIA,82
MONONGALIA,70.3
MONONGALIA,63.9
MONONGALIA,37.4
MONONGALIA,66.3
MONONGALIA,61.5
MONONGALIA,65.2
MONONGALIA,73.7
MONONGALIA,75.7
MONONGALIA,67.1
MARION,46.7
MONONGALIA,79.5
MONONGALIA,80.6
MARION,49
MONONGALIA,57.5
MARION,53
MONONGALIA,69.3
MONONGALIA,76.5
MONONGALIA,67
MARION,57.2
MONONGALIA,72.6
MONONGALIA,82
MONONGALIA,71.8
MONONGALIA,71.7
MONONGALIA,64
MONONGALIA,46.4
MARION,67.3
MONONGALIA,50.7
MONONGALIA,80.7
MONONGALIA,88
MONONGALIA,72.3
MONONGALIA,91.5
MONONGALIA,70
MONONGALIA,48.3
MONONGALIA,57.5
MONONGALIA,67
MONONGALIA,79.1
MONONGALIA,68.9
MONONGALIA,58.3
MONONGALIA,51.4
WOOD,60
MONONGALIA,81.3
MONONGALIA,76.1
PUTNAM,39
MONONGALIA,63.6
MARION,63.8
MONONGALIA,66.7
PRESTON,51.6
MONONGALIA,83.9
MONONGALIA,82.9
MONONGALIA,66.2
MONONGALIA,39
MONONGALIA,73.1
MONONGALIA,76.3
MONONGALIA,55.7
MONONGALIA,38.9
MONONGALIA,85.8
MONONGALIA,84.3
MONONGALIA,54.2
MONONGALIA,65.7
MONONGALIA,73.4
MONONGALIA,83.5
MONONGALIA,56
MONONGALIA,88.4
MONONGALIA,64.5
MONONGALIA,52.8
MONONGALIA,43.9
MONONGALIA,66.7
MONONGALIA,70.7
MONONGALIA,71.8
MONONGALIA,50
MONONGALIA,47.1
MONONGALIA,93.8
MONONGALIA,41.4
MONONGALIA,60.4
MONONGALIA,72.7
MONONGALIA,75.5
MONONGALIA,75.7
MONONGALIA,53.1
MONONGALIA,48.7
MONONGALIA,52.6
MONONGALIA,63.2
MONONGALIA,80.7
MONONGALIA,43.7
MARION,49.1
MONONGALIA,45
MONONGALIA,80.1
MONONGALIA,51
MONONGALIA,73.7
MONONGALIA,66
MONONGALIA,68.6
MONONGALIA,72.9
MONONGALIA,63.4
MONONGALIA,53.4
MONONGALIA,82.8
MONONGALIA,77
MARION,55.5
MONONGALIA,68.1
MONONGALIA,74.8
MONONGALIA,64.6
MONONGALIA,67.9
MONONGALIA,65.2
MONONGALIA,79.9
MONONGALIA,71.6
MONONGALIA,51.6
MONONGALIA,63.8
MONONGALIA,80.9
MONONGALIA,57.3
MONONGALIA,61.7
HARRISON,56.3
MONONGALIA,51.5
MONONGALIA,50.4
MONONGALIA,42.8
MONONGALIA,73.2
MONONGALIA,43.4
MONONGALIA,63.9
MONONGALIA,64.4
MONONGALIA,72.2
MONONGALIA,65.9
MONONGALIA,64.8
MONONGALIA,71
MONONGALIA,89.4
MONONGALIA,64.8
MONONGALIA,89.1
MONONGALIA,64.2
MONONGALIA,71.5
MONONGALIA,70.6
MONONGALIA,72.4
MONONGALIA,67.8
MONONGALIA,49.9
MONONGALIA,44.2
MONONGALIA,71.2
MONONGALIA,41
MONONGALIA,60.5
MONONGALIA,51.7
MONONGALIA,40.8
MONONGALIA,55.1
MONONGALIA,66.9
MONONGALIA,73.1
MONONGALIA,73
MONONGALIA,35.8
MONONGALIA,66.4
MONONGALIA,65.7
MONONGALIA,53.5
MONONGALIA,70.9
MONONGALIA,62.5
MONONGALIA,62.2
MONONGALIA,64
MONONGALIA,62.6
MONONGALIA,69.3
MONONGALIA,81
MONONGALIA,71.1
MONONGALIA,76.1
MONONGALIA,85
MONONGALIA,68.9
MONONGALIA,67.6
MONONGALIA,70.9
MONONGALIA,61.7
MONONGALIA,64.9
MONONGALIA,66.8
MONONGALIA,58
MONONGALIA,61.1
MONONGALIA,66.1
MONONGALIA,71.3
GREENBRIER,54.6
MONONGALIA,76.4
MONONGALIA,75.5
MONONGALIA,47.8
MONONGALIA,58.5
MONONGALIA,62.9
MONONGALIA,71.3
MONONGALIA,65.4
MONONGALIA,65.8
MONONGALIA,77.8
MONONGALIA,43.8
MONONGALIA,77.8
MONONGALIA,81.6
MONONGALIA,88
MONONGALIA,79.2
MONONGALIA,71
MONONGALIA,67.4
MONONGALIA,84
MONONGALIA,90.1
MONONGALIA,45.8
MONONGALIA,55.2
MONONGALIA,51.7
MONONGALIA,65.2
MONONGALIA,60.5
MONONGALIA,68.2
MONONGALIA,95.3
MONONGALIA,54.5
MONONGALIA,55.9
MONONGALIA,71.9
MONONGALIA,48.9
MONONGALIA,48.8
MONONGALIA,55
MONONGALIA,66.4
MONONGALIA,62.9
MONONGALIA,77.4
MONONGALIA,52.4
MONONGALIA,68.8
MONONGALIA,81.1
MONONGALIA,83.7
MONONGALIA,63.1
MONONGALIA,76.5
MONONGALIA,58.4
MONONGALIA,59.9
MONONGALIA,45.4
MONONGALIA,61.6
MONONGALIA,58
MONONGALIA,79.8
MONONGALIA,70.5
MONONGALIA,54.8
MONONGALIA,87.2
MONONGALIA,60.3
MONONGALIA,61.6
MONONGALIA,63.8
MONONGALIA,50.2
MONONGALIA,55.5
MONONGALIA,38.6
MONONGALIA,76.7
MONONGALIA,83.7
MONONGALIA,62.3
MONONGALIA,70
MONONGALIA,83.1
MONONGALIA,44.8
MONONGALIA,62.7
MONONGALIA,66.9
MONONGALIA,50.9
MONONGALIA,76
MONONGALIA,63.8
MONONGALIA,65.4
MONONGALIA,62.5
PRESTON,33.5
MONONGALIA,88.4
MONONGALIA,71.6
MONONGALIA,42.8
MONONGALIA,56
MONONGALIA,54.2
JEFFERSON,60.5
MONONGALIA,71.3
MONONGALIA,70.3
MONONGALIA,55.5
MONONGALIA,72.7
MONONGALIA,70.8
MONONGALIA,38.2
MONONGALIA,68.6
MONONGALIA,60.7
MONONGALIA,69.1
MONONGALIA,70.1
MONONGALIA,74.7
MONONGALIA,75.2
MONONGALIA,38.4
MONONGALIA,64.1
MONONGALIA,67.4
MONONGALIA,75.1
MONONGALIA,76.2
MONONGALIA,68.1
MONONGALIA,74.9
MONONGALIA,60.3
MONONGALIA,61.6
MONONGALIA,76.5
MONONGALIA,44.1
MONONGALIA,66.1
MONONGALIA,44.8
MONONGALIA,81
MONONGALIA,72.2
MONONGALIA,54.3
MONONGALIA,70.7
MONONGALIA,75.4
MONONGALIA,52.7
MONONGALIA,63.3
MONONGALIA,57.7
MONONGALIA,45.1
MONONGALIA,57.2
MONONGALIA,75.5
MONONGALIA,66.1
MONONGALIA,72.9
MONONGALIA,81.7
MONONGALIA,52
MONONGALIA,78.5
MONONGALIA,57.5
MONONGALIA,61
MONONGALIA,52.9
MONONGALIA,53.6
MONONGALIA,52.4
MONONGALIA,70.6
MONONGALIA,67.4
MONONGALIA,59.4
LEWIS,69.2
HARRISON,70.9
MONONGALIA,60.9
MONONGALIA,35.8
MONONGALIA,51.6
MONONGALIA,60
MONONGALIA,33.2
MONONGALIA,81.4
MONONGALIA,65
MONONGALIA,66.4
MARION,42.2
MONONGALIA,66.5
MONONGALIA,53.3
MONONGALIA,73.8
MONONGALIA,63.4
MONONGALIA,70.2
MONONGALIA,69.2
MONONGALIA,65.1
RANDOLPH,39.8
MONONGALIA,45.3
MONONGALIA,53.4
MONONGALIA,66.7
MONONGALIA,69.4
MONONGALIA,77.3
MONONGALIA,45.9
MONONGALIA,77
MONONGALIA,68.9
MONONGALIA,54.4
MONONGALIA,62.1
MONONGALIA,65.3
MONONGALIA,61.9
MONONGALIA,75.4
MONONGALIA,64.2
MONONGALIA,43.7
MONONGALIA,63
MONONGALIA,57.4
MONONGALIA,65.8
MONONGALIA,46.6
MONONGALIA,45.6
MONONGALIA,61
PRESTON,67.5
MONONGALIA,53
MONONGALIA,57.9
MONONGALIA,59.4
MONONGALIA,61.5
MONONGALIA,77.9
MONONGALIA,37.9
MONONGALIA,64
MONONGALIA,62.9
MONONGALIA,61.1
MONONGALIA,75.5
MONONGALIA,74
MONONGALIA,54.6
MONONGALIA,58.7
MONONGALIA,68.9
MONONGALIA,55.3
MONONGALIA,61.1
MONONGALIA,41
MONONGALIA,63.2
MONONGALIA,53.9
MONONGALIA,67
MARION,77.9
MARION,82.6
MONONGALIA,62.6
MONONGALIA,73.5
MONONGALIA,59.8
MONONGALIA,60.3
MONONGALIA,60.5
MONONGALIA,71.5
MONONGALIA,68.8
MONONGALIA,56.6
MONONGALIA,68.1
MONONGALIA,54.6
MONONGALIA,75.2
MONONGALIA,59.3
MONONGALIA,52.6
MONONGALIA,59.7
MONONGALIA,67.9
MONONGALIA,53.6
MONONGALIA,54.4
MONONGALIA,87
MONONGALIA,68
MONONGALIA,60
MONONGALIA,58.4
MONONGALIA,50.4
MONONGALIA,55.2
MONONGALIA,58.3
MONONGALIA,68.1
MONONGALIA,88.8
MONONGALIA,61.5
MONONGALIA,75.7
MONONGALIA,87.7
MONONGALIA,48.5
MONONGALIA,76.2
MONONGALIA,58.2
MONONGALIA,73.5
MONONGALIA,68.4
MONONGALIA,82.6
MONONGALIA,84.8
MONONGALIA,86.2
MONONGALIA,64.1
MONONGALIA,54.3
MONONGALIA,76.1
MONONGALIA,52.7
MONONGALIA,57.9
MONONGALIA,71.4
MONONGALIA,49.7
MONONGALIA,72
MONONGALIA,73.5
MONONGALIA,46.1
MONONGALIA,61.5
MONONGALIA,78.1
MONONGALIA,71.6
MONONGALIA,50.5
MONONGALIA,54.4
MONONGALIA,71.7
MONONGALIA,70
MONONGALIA,55.9
MONONGALIA,56.7
MONONGALIA,60.3
MONONGALIA,78.1
TAYLOR,37.1
MONONGALIA,47.4
MONONGALIA,58.7
MONONGALIA,87.8
MONONGALIA,85
MONONGALIA,78.4
MONONGALIA,70.7
MONONGALIA,64.9
MONONGALIA,57.9
MONONGALIA,74
MONONGALIA,63.3
MONONGALIA,54.7
MONONGALIA,72
MONONGALIA,54.1
MONONGALIA,35
MONONGALIA,60.4
MONONGALIA,38
MONONGALIA,71.2
MONONGALIA,80.7
MONONGALIA,64.8
MONONGALIA,87
MONONGALIA,47.7
MONONGALIA,69
MONONGALIA,59.3
MONONGALIA,72.3
MONONGALIA,60.3
MONONGALIA,62.4
KANAWHA,38.8
MONONGALIA,47.6
MONONGALIA,61.2
MONONGALIA,65.2
MONONGALIA,49.6
MONONGALIA,59.7
MONONGALIA,87.3
MONONGALIA,62.8
MONONGALIA,63.1
MONONGALIA,65.4
MONONGALIA,55.1
MONONGALIA,49.8
MONONGALIA,61.4
MONONGALIA,36.5
JEFFERSON,43.5
MONONGALIA,73.1
MONONGALIA,71.8
MONONGALIA,81.5
MONONGALIA,66.8
MONONGALIA,72
MONONGALIA,67
MONONGALIA,47.4
MONONGALIA,44.5
MONONGALIA,72
MONONGALIA,71.2
MONONGALIA,71.2
MONONGALIA,73.7
GREENBRIER,71.4
MONONGALIA,54.7
MONONGALIA,69.8
MONONGALIA,56.6
MONONGALIA,72.4
GREENBRIER,69.5
MONONGALIA,51.5
MONONGALIA,67.4
MONONGALIA,48.3
MONONGALIA,71
MONONGALIA,51.6
MONONGALIA,42.2
MONONGALIA,69
MONONGALIA,77.3
MONONGALIA,71.4
MONONGALIA,54.9
MONONGALIA,64.1
MONONGALIA,66.9
MONONGALIA,70.4
MONONGALIA,72.2
MONONGALIA,50.7
MONONGALIA,70.6
MONONGALIA,79.2
MONONGALIA,44.2
MONONGALIA,71.7
MONONGALIA,56.3
MONONGALIA,59.2
MONONGALIA,71.7
MONONGALIA,46
MONONGALIA,69.9
MONONGALIA,56
MONONGALIA,57.3
MONONGALIA,62.6
MONONGALIA,73.5
MONONGALIA,70.6
MONONGALIA,61.9
MONONGALIA,58.2
MONONGALIA,52
MONONGALIA,72.3
MONONGALIA,64.6
MONONGALIA,78.5
TAYLOR,70.7
MONONGALIA,74.9
MONONGALIA,72
MONONGALIA,65.4
KANAWHA,45.5
MONONGALIA,65.4
MONONGALIA,58.2
MONONGALIA,65.2
MONONGALIA,51.9
MONONGALIA,51.3
MONONGALIA,51.2
MONONGALIA,56
MONONGALIA,71.6
MONONGALIA,46.2
MONONGALIA,81.6
MONONGALIA,69.4
MONONGALIA,80.3
MONONGALIA,65.1
MONONGALIA,51.9
MONONGALIA,37.2
MONONGALIA,64.4
MONONGALIA,71.8
MONONGALIA,48.4
MONONGALIA,69.5
MONONGALIA,81.2
MONONGALIA,85
MONONGALIA,79.2
MONONGALIA,54.8
MONONGALIA,65.6
MONONGALIA,74.6
MONONGALIA,67.7
MONONGALIA,52.2
MONONGALIA,52.3
MONONGALIA,77.3
MONONGALIA,80.5
MONONGALIA,63.5
MONONGALIA,61.1
MONONGALIA,73.8
MONONGALIA,70.2
MONONGALIA,48.7
MONONGALIA,56.4
MONONGALIA,53.4
MONONGALIA,74.8
MONONGALIA,78.6
MONONGALIA,50.2
MONONGALIA,75.3
MONONGALIA,50.6
MONONGALIA,58.8
MONONGALIA,69.2
MONONGALIA,60
MONONGALIA,45.5
MONONGALIA,48.1
MONONGALIA,52.4
MONONGALIA,49.2
MONONGALIA,59.8
MONONGALIA,68.3
MONONGALIA,58.1
MONONGALIA,45.3
MONONGALIA,97
MONONGALIA,38.1
MONONGALIA,61.2
MONONGALIA,67.1
MONONGALIA,62.2
MONONGALIA,66.4
MONONGALIA,61.5
MONONGALIA,64.5
MONONGALIA,67.2
MONONGALIA,67.2
MONONGALIA,62.6
MONONGALIA,79.4
MONONGALIA,33.2
MONONGALIA,60.8
MONONGALIA,64.4
MONONGALIA,56.6
MONONGALIA,83.3
MONONGALIA,60.9
MONONGALIA,77.7
MONONGALIA,77.7
MONONGALIA,51.3
MONONGALIA,66.7
MONONGALIA,70.6
MONONGALIA,63.5
MONONGALIA,47.3
SUMMERS,57
MONONGALIA,45.8
MONONGALIA,59.4
MONONGALIA,58.4
MONONGALIA,63.2
WETZEL,74.2
MONONGALIA,42.5
MONONGALIA,55.3
MONONGALIA,73
MONONGALIA,63.5
MONONGALIA,64.8
MONONGALIA,65.4
MONONGALIA,61.2
MONONGALIA,70.8
MONONGALIA,71.6
MONONGALIA,86.6
MONONGALIA,49
MONONGALIA,70
MONONGALIA,68.8
MONONGALIA,62.8
MONONGALIA,65
MONONGALIA,35.5
MONONGALIA,69.5
MONONGALIA,40.3
MONONGALIA,61.4
MONONGALIA,57.4
MONONGALIA,75.2
MONONGALIA,75
MONONGALIA,57.3
MONONGALIA,62.2
MONONGALIA,67.4
MONONGALIA,64.8
MONONGALIA,66.6
MONONGALIA,73.6
MONONGALIA,81.8
WETZEL,74.8
MONONGALIA,55.8
MONONGALIA,75
MONONGALIA,53
MONONGALIA,47.2
MONONGALIA,84.4
MONONGALIA,63.2
MONONGALIA,62.6
MONONGALIA,67.2
MONONGALIA,62.9
MONONGALIA,50.4
MONONGALIA,72
MONONGALIA,60
MONONGALIA,75.1
MONONGALIA,37.1
MONONGALIA,48.8
MONONGALIA,56.1
MONONGALIA,62.8
MONONGALIA,68.7
MONONGALIA,72.4
MONONGALIA,69.4
MONONGALIA,89.5
MONONGALIA,64.2
MONONGALIA,69.7
MONONGALIA,67.1
MONONGALIA,54.5
MONONGALIA,54.1
MONONGALIA,80.2
MONONGALIA,80.4
MONONGALIA,65.6
CABELL,66.5
CABELL,40
MONONGALIA,73.8
MONONGALIA,54.7
MONONGALIA,60
MONONGALIA,73.1
MONONGALIA,64.4
MONONGALIA,52.8
MONONGALIA,48.6
MONONGALIA,60.8
MONONGALIA,78.4
MONONGALIA,51.8
MONONGALIA,51.5
PRESTON,69.5
MONONGALIA,60.3
MONONGALIA,73.2
MONONGALIA,64
MONONGALIA,53
MONONGALIA,36.1
MONONGALIA,72.6
MONONGALIA,41.9
MONONGALIA,54.6
MONONGALIA,65.2
MONONGALIA,53
MONONGALIA,67.2
MONONGALIA,76.4
MONONGALIA,71.2
MONONGALIA,66.7
MONONGALIA,62.7
MONONGALIA,55.3
MONONGALIA,69.7
MONONGALIA,48.6
MONONGALIA,72.4
MONONGALIA,49.5
MARION,72.9
MONONGALIA,50.7
MONONGALIA,44.2
MONONGALIA,60.8
MONONGALIA,55
MONONGALIA,72.5
MONONGALIA,56.3
MONONGALIA,71.4
MONONGALIA,63.4
MONONGALIA,71.9
MONONGALIA,68.8
MONONGALIA,43
MONONGALIA,74.3
MONONGALIA,79.5
MONONGALIA,78.4
MONONGALIA,65.4
MONONGALIA,51.3
MONONGALIA,78.1
MONONGALIA,49.5
MONONGALIA,67.3
MONONGALIA,65.1
MONONGALIA,75.9
MONONGALIA,64.7
MONONGALIA,43
MONONGALIA,46.7
MONONGALIA,74.6
MONONGALIA,50.4
MONONGALIA,54.6
MONONGALIA,60.5
MONONGALIA,58.2
MONONGALIA,64.2
MONONGALIA,71.5
MONONGALIA,61.9
MONONGALIA,87.8
MONONGALIA,57.7
MONONGALIA,77.8
MONONGALIA,78.2
MONONGALIA,66.9
MONONGALIA,69.5
MONONGALIA,77
MONONGALIA,43.1
MONONGALIA,75.1
MONONGALIA,83.6
MONONGALIA,68.6
MONONGALIA,97.4
MONONGALIA,93.5
MONONGALIA,81
MONONGALIA,75.9
BERKELEY,61.1
MONONGALIA,80.4
MONONGALIA,68.1
MONONGALIA,66.6
MONONGALIA,40.7
OHIO,61.1
MONONGALIA,75.3
MONONGALIA,55
KANAWHA,37.3
MONONGALIA,48.9
MONONGALIA,76.4
KANAWHA,50.8
MONONGALIA,61.8
MONONGALIA,74
MONONGALIA,50.4
MONONGALIA,43.5
MONONGALIA,61.4
MONONGALIA,64.3
MONONGALIA,64.2
MONONGALIA,63.1
MONONGALIA,42.4
MONONGALIA,51.1
MONONGALIA,89.5
MONONGALIA,79.8
MONONGALIA,63.9
MONONGALIA,80.2
MONONGALIA,87.7
MONONGALIA,64.5
MONONGALIA,77.4
PRESTON,66.5
MONONGALIA,67.7
MONONGALIA,63.7
MONONGALIA,66.4
MONONGALIA,67.2
MONONGALIA,37.5
MONONGALIA,44.3
MONONGALIA,54.9
MONONGALIA,71.2
MONONGALIA,63.7
MONONGALIA,71.2
MONONGALIA,69.4
MONONGALIA,66.3
TYLER,70.8
MONONGALIA,69.2
MONONGALIA,71.5
MONONGALIA,57.7
MONONGALIA,55.3
MONONGALIA,46.7
MONONGALIA,42.6
MONONGALIA,44.8
MONONGALIA,44
MONONGALIA,54.4
MONONGALIA,60
MONONGALIA,58.4
MONONGALIA,60.2
MONONGALIA,61.1
MONONGALIA,54.6
MONONGALIA,82.7
MONONGALIA,60.6
MONONGALIA,60.8
MONONGALIA,65.3
MONONGALIA,66.2
MONONGALIA,54.4
MONONGALIA,73.6
MONONGALIA,70.9
MONONGALIA,70
MONONGALIA,61.8
MONONGALIA,43.6
MONONGALIA,76.1
MONONGALIA,51.8
MONONGALIA,69.6
MONONGALIA,70.1
MONONGALIA,71.7
MONONGALIA,84.2
MONONGALIA,56.1
MONONGALIA,57.6
MONONGALIA,75.5
MONONGALIA,44.2
MONONGALIA,74.1
MONONGALIA,71.6
MONONGALIA,48.7
MONONGALIA,65.6
MONONGALIA,60.9
MONONGALIA,48.2
MONONGALIA,70.1
MONONGALIA,66.7
MONONGALIA,61.2
MONONGALIA,60.6
MONONGALIA,71.8
MONONGALIA,75.6
MONONGALIA,35.4
MONONGALIA,68.6
MONONGALIA,82.1
MONONGALIA,44.7
MONONGALIA,65.5
MONONGALIA,82
MONONGALIA,70.8
MONONGALIA,62.5
MONONGALIA,43.9
MONONGALIA,54.7
MONONGALIA,71
MONONGALIA,75
HARRISON,43.2
MONONGALIA,41.7
TAYLOR,50.5
MONONGALIA,60.7
MONONGALIA,65.4
MONONGALIA,73.9
MONONGALIA,66.3
MONONGALIA,36.6
RITCHIE,39.1
MONONGALIA,36.6
MONONGALIA,42.7
MONONGALIA,69.5
MONONGALIA,39.1
MONONGALIA,40.4
MONONGALIA,53.6
MONONGALIA,68.6
MONONGALIA,41.8
MONONGALIA,68.7
MONONGALIA,43.7
MONONGALIA,57.1
MARION,34
MONONGALIA,66.1
MONONGALIA,69.9
MONONGALIA,63
MONONGALIA,52.9
MONONGALIA,65.9
MONONGALIA,39.4
MONONGALIA,66.7
MONONGALIA,64.8
MONONGALIA,66.3
MONONGALIA,46.4
MONONGALIA,76
MONONGALIA,60.9
MINERAL,63.1
MONONGALIA,83.7
MONONGALIA,77.6
MONONGALIA,55.4
MONONGALIA,39.9
MONONGALIA,61.8
MINERAL,67.4
MONONGALIA,60.5
MONONGALIA,66.3
MONONGALIA,51.8
MONONGALIA,33.3
MONONGALIA,75.5
MONONGALIA,58
MONONGALIA,51.6
MONONGALIA,43.1
MONONGALIA,59.7
MONONGALIA,71.4
MONONGALIA,74.3
MONONGALIA,53.3
MONONGALIA,40.9
MONONGALIA,86.6
MONONGALIA,38.3
MONONGALIA,71.8
MONONGALIA,68.4
MONONGALIA,71.2
MONONGALIA,68.3
MONONGALIA,74.4
MONONGALIA,68.7
MONONGALIA,81.2
MONONGALIA,78.2
MONONGALIA,79.7
MONONGALIA,64.5
MONONGALIA,68.3
MONONGALIA,38.4
MONONGALIA,78.1
MONONGALIA,70.1
MONONGALIA,56
MONONGALIA,87.6
MONONGALIA,62.4
MONONGALIA,62.4
WOOD,43.9
MONONGALIA,63.8
MONONGALIA,62.3
MONONGALIA,50.9
MONONGALIA,74.2
TAYLOR,48.5
MONONGALIA,63.2
MONONGALIA,54.7
MONONGALIA,59.2
MONONGALIA,68.2
MONONGALIA,56.5
MONONGALIA,72
MONONGALIA,70.1
MONONGALIA,69.5
MONONGALIA,74.5
MONONGALIA,59.5
MONONGALIA,61.1
MONONGALIA,70.2
MONONGALIA,73.1
MONONGALIA,65.7
MONONGALIA,35.5
MONONGALIA,57.7
MONONGALIA,32.8
MONONGALIA,60.5
MONONGALIA,57.8
MONONGALIA,56.6
MONONGALIA,54.1
MONONGALIA,65.2
MONONGALIA,82.8
PRESTON,39.1
MONONGALIA,56.6
MONONGALIA,67.6
UPSHUR,41.6
MONONGALIA,41.9
MONONGALIA,45.2
MONONGALIA,49.7
MONONGALIA,62.5
MONONGALIA,74.9
MONONGALIA,64.9
MONONGALIA,60.5
MONONGALIA,55.3
MONONGALIA,86.1
MONONGALIA,70.2
MONONGALIA,75.7
MONONGALIA,92.1
MONONGALIA,83.8
MONONGALIA,75.6
MONONGALIA,83
MONONGALIA,73.3
MONONGALIA,69.7
MONONGALIA,54
MONONGALIA,69.2
MONONGALIA,56
MONONGALIA,53
MONONGALIA,60.3
MONONGALIA,56.9
MONONGALIA,67.7
MONONGALIA,60.5
MONONGALIA,37.5
MONONGALIA,54
MONONGALIA,68.3
MONONGALIA,62.5
MONONGALIA,66.9
MONONGALIA,57.4
MONONGALIA,61.4
MONONGALIA,58.6
MONONGALIA,73.4
MONONGALIA,80.2
MONONGALIA,83.1
MONONGALIA,52.7
MONONGALIA,74.7
MONONGALIA,72.5
MONONGALIA,52.7
MONONGALIA,69.1
MONONGALIA,85.1
MONONGALIA,63.2
MONONGALIA,90.5
MONONGALIA,59.6
MONONGALIA,65.3
MONONGALIA,82.2
MONONGALIA,75
KANAWHA,51.3
MONONGALIA,48.9
MONONGALIA,75.1
KANAWHA,38.5
MONONGALIA,71.7
MONONGALIA,40.3
MONONGALIA,70
MONONGALIA,63.9
MONONGALIA,54.8
MONONGALIA,72.9
MONONGALIA,58.4
MONONGALIA,69.5
MONONGALIA,57.7
MONONGALIA,72.2
CABELL,37.5
MARION,44.5
MONONGALIA,60.5
MONONGALIA,58.7
MONONGALIA,82
RALEIGH,41
PRESTON,73.1
MONONGALIA,65
MONONGALIA,73.8
MONONGALIA,89.3
MONONGALIA,44.6
PRESTON,71.3
MONONGALIA,78.3
MONONGALIA,70.1
MONONGALIA,81.3
MONONGALIA,47.8
PLEASANTS,53.6
MONONGALIA,72.2
MONONGALIA,67
MONONGALIA,72.3
MONONGALIA,72
MONONGALIA,68.9
MONONGALIA,61.2
MONONGALIA,71.1
MONONGALIA,75.7
MONONGALIA,63.7
MONONGALIA,65.7
MONONGALIA,65.4
MONONGALIA,83.6
MONONGALIA,71.1
MONONGALIA,75.4
MONONGALIA,87.5
MONONGALIA,70.1
MONONGALIA,33.4
MONONGALIA,52
MONONGALIA,70.9
MONONGALIA,85.9
MONONGALIA,77.7
MONONGALIA,76.8
MONONGALIA,66.7
MONONGALIA,65.2
MONONGALIA,72.1
MONONGALIA,54.4
MONONGALIA,57.3
MONONGALIA,55.9
MONONGALIA,64.1
MONONGALIA,71.1
MONONGALIA,74.2
MONONGALIA,39.9
MONONGALIA,58.5
MONONGALIA,65.2
MONONGALIA,62.9
MONONGALIA,42.8
MONONGALIA,44.5
MONONGALIA,59.2
MONONGALIA,64.5
MONONGALIA,57.4
MONONGALIA,66.3
MONONGALIA,47.6
MONONGALIA,55
MONONGALIA,56.3
MONONGALIA,66
MONONGALIA,79.4
MONONGALIA,83.1
MONONGALIA,46.9
MONONGALIA,72.3
MONONGALIA,57.5
